county,state,COUNTYFP,NEVER,RARELY,SOMETIMES,FREQUENTLY,ALWAYS
Lucas,Iowa,19117,0.032,0.204,0.196,0.185,0.384
Lyon,Iowa,19119,0.078,0.173,0.157,0.247,0.344
Madison,Iowa,19121,0.01,0.102,0.136,0.268,0.484
Mahaska,Iowa,19123,0.069,0.067,0.294,0.283,0.287
Marion,Iowa,19125,0.053,0.049,0.209,0.26,0.429
Marshall,Iowa,19127,0.077,0.064,0.153,0.226,0.48
Mills,Iowa,19129,0.064,0.084,0.091,0.281,0.481
Mitchell,Iowa,19131,0.046,0.282,0.149,0.26,0.263
Monona,Iowa,19133,0.078,0.069,0.087,0.127,0.64
Monroe,Iowa,19135,0.034,0.078,0.256,0.247,0.385
Montgomery,Iowa,19137,0.218,0.034,0.084,0.378,0.286
Muscatine,Iowa,19139,0.12,0.022,0.221,0.273,0.364
O'Brien,Iowa,19141,0.173,0.054,0.267,0.187,0.319
Osceola,Iowa,19143,0.195,0.051,0.233,0.199,0.322
Page,Iowa,19145,0.088,0.053,0.068,0.31,0.481
Palo Alto,Iowa,19147,0.199,0.116,0.088,0.179,0.419
Plymouth,Iowa,19149,0.125,0.145,0.166,0.162,0.402
Pocahontas,Iowa,19151,0.214,0.124,0.162,0.165,0.335
Polk,Iowa,19153,0.044,0.089,0.136,0.259,0.473
Pottawattamie,Iowa,19155,0.115,0.083,0.147,0.264,0.39
Poweshiek,Iowa,19157,0.121,0.145,0.187,0.164,0.383
Ringgold,Iowa,19159,0.144,0.138,0.281,0.162,0.275
Sac,Iowa,19161,0.18,0.071,0.286,0.159,0.303
Scott,Iowa,19163,0.075,0.027,0.126,0.277,0.494
Shelby,Iowa,19165,0.099,0.059,0.182,0.145,0.516
Sioux,Iowa,19167,0.12,0.06,0.285,0.2,0.335
Story,Iowa,19169,0.045,0.075,0.071,0.235,0.574
Tama,Iowa,19171,0.066,0.053,0.209,0.181,0.491
Taylor,Iowa,19173,0.09,0.151,0.185,0.282,0.292
Union,Iowa,19175,0.03,0.125,0.172,0.21,0.462
Van Buren,Iowa,19177,0.107,0.128,0.175,0.218,0.372
Wapello,Iowa,19179,0.034,0.082,0.293,0.221,0.37
Warren,Iowa,19181,0.055,0.182,0.181,0.245,0.337
Washington,Iowa,19183,0.035,0.102,0.123,0.151,0.589
Wayne,Iowa,19185,0.138,0.148,0.252,0.12,0.342
Webster,Iowa,19187,0.209,0.167,0.161,0.101,0.362
Winnebago,Iowa,19189,0.07,0.329,0.176,0.197,0.228
Winneshiek,Iowa,19191,0.122,0.044,0.151,0.177,0.505
Woodbury,Iowa,19193,0.113,0.165,0.137,0.16,0.425
Worth,Iowa,19195,0.072,0.271,0.175,0.231,0.251
Wright,Iowa,19197,0.172,0.299,0.173,0.125,0.232
Allen,Kansas,20001,0.153,0.212,0.126,0.167,0.341
Anderson,Kansas,20003,0.189,0.063,0.137,0.267,0.344
Atchison,Kansas,20005,0.137,0.122,0.169,0.256,0.316
Barber,Kansas,20007,0.069,0.147,0.118,0.329,0.336
Barton,Kansas,20009,0.107,0.131,0.12,0.211,0.43
Bourbon,Kansas,20011,0.167,0.146,0.077,0.12,0.49
Brown,Kansas,20013,0.089,0.149,0.183,0.197,0.382
Butler,Kansas,20015,0.053,0.133,0.122,0.222,0.47
Chase,Kansas,20017,0.151,0.082,0.212,0.225,0.331
Chautauqua,Kansas,20019,0.128,0.137,0.185,0.214,0.337
Cherokee,Kansas,20021,0.131,0.121,0.164,0.174,0.41
Cheyenne,Kansas,20023,0.065,0.27,0.174,0.235,0.256
Clark,Kansas,20025,0.163,0.13,0.126,0.232,0.348
Clay,Kansas,20027,0.081,0.069,0.115,0.229,0.507
Cloud,Kansas,20029,0.154,0.077,0.118,0.217,0.434
Coffey,Kansas,20031,0.085,0.119,0.165,0.404,0.227
Comanche,Kansas,20033,0.112,0.144,0.128,0.271,0.346
Cowley,Kansas,20035,0.075,0.093,0.28,0.131,0.421
Crawford,Kansas,20037,0.108,0.143,0.118,0.139,0.492
Decatur,Kansas,20039,0.163,0.118,0.211,0.235,0.273
Dickinson,Kansas,20041,0.106,0.118,0.148,0.243,0.385
Doniphan,Kansas,20043,0.137,0.193,0.184,0.214,0.272
Douglas,Kansas,20045,0.006,0.009,0.024,0.227,0.734
Edwards,Kansas,20047,0.052,0.086,0.135,0.221,0.506
Elk,Kansas,20049,0.061,0.05,0.295,0.282,0.312
Ellis,Kansas,20051,0.154,0.154,0.224,0.148,0.32
Ellsworth,Kansas,20053,0.174,0.133,0.133,0.187,0.373
Finney,Kansas,20055,0.166,0.089,0.163,0.239,0.343
Ford,Kansas,20057,0.143,0.084,0.143,0.232,0.399
Franklin,Kansas,20059,0.063,0.06,0.159,0.354,0.364
Geary,Kansas,20061,0.05,0.068,0.113,0.27,0.499
Gove,Kansas,20063,0.24,0.089,0.234,0.151,0.287
Graham,Kansas,20065,0.218,0.156,0.247,0.129,0.25
Grant,Kansas,20067,0.14,0.108,0.15,0.231,0.37
Gray,Kansas,20069,0.158,0.092,0.146,0.24,0.364
Greeley,Kansas,20071,0.135,0.131,0.181,0.229,0.323
Greenwood,Kansas,20073,0.034,0.079,0.256,0.302,0.33
Hamilton,Kansas,20075,0.131,0.095,0.189,0.217,0.368
Harper,Kansas,20077,0.079,0.118,0.21,0.193,0.4
Harvey,Kansas,20079,0.075,0.058,0.121,0.323,0.423
Haskell,Kansas,20081,0.153,0.107,0.137,0.239,0.364
Hodgeman,Kansas,20083,0.126,0.075,0.163,0.225,0.412
Jackson,Kansas,20085,0.01,0.116,0.161,0.136,0.577
Jefferson,Kansas,20087,0.026,0.069,0.09,0.182,0.634
Jewell,Kansas,20089,0.171,0.142,0.087,0.259,0.34
Johnson,Kansas,20091,0.029,0.019,0.075,0.224,0.654
Kearny,Kansas,20093,0.155,0.098,0.172,0.229,0.346
Kingman,Kansas,20095,0.081,0.212,0.114,0.128,0.464
Kiowa,Kansas,20097,0.062,0.107,0.128,0.233,0.469
Labette,Kansas,20099,0.168,0.123,0.091,0.147,0.471
Lane,Kansas,20101,0.197,0.075,0.197,0.204,0.326
Leavenworth,Kansas,20103,0.087,0.135,0.092,0.142,0.544
Lincoln,Kansas,20105,0.171,0.132,0.16,0.163,0.375
Linn,Kansas,20107,0.14,0.053,0.121,0.285,0.4
Logan,Kansas,20109,0.206,0.131,0.194,0.189,0.28
Lyon,Kansas,20111,0.113,0.111,0.133,0.3,0.344
Marion,Kansas,20115,0.101,0.068,0.209,0.279,0.343
Marshall,Kansas,20117,0.048,0.049,0.233,0.263,0.407
McPherson,Kansas,20113,0.12,0.065,0.106,0.313,0.396
Meade,Kansas,20119,0.164,0.123,0.115,0.235,0.362
Miami,Kansas,20121,0.071,0.044,0.095,0.25,0.54
Mitchell,Kansas,20123,0.173,0.116,0.144,0.18,0.388
Montgomery,Kansas,20125,0.164,0.132,0.102,0.195,0.407
Morris,Kansas,20127,0.11,0.094,0.148,0.244,0.404
Morton,Kansas,20129,0.12,0.113,0.144,0.218,0.405
Nemaha,Kansas,20131,0.035,0.094,0.203,0.236,0.432
Neosho,Kansas,20133,0.133,0.204,0.12,0.127,0.416
Ness,Kansas,20135,0.15,0.083,0.199,0.198,0.371
Norton,Kansas,20137,0.161,0.163,0.177,0.225,0.275
Osage,Kansas,20139,0.018,0.09,0.088,0.24,0.564
Osborne,Kansas,20141,0.174,0.233,0.163,0.136,0.293
Ottawa,Kansas,20143,0.131,0.117,0.164,0.191,0.396
Pawnee,Kansas,20145,0.053,0.096,0.137,0.217,0.497
Phillips,Kansas,20147,0.15,0.244,0.126,0.19,0.29
Pottawatomie,Kansas,20149,0.012,0.057,0.145,0.236,0.55
Pratt,Kansas,20151,0.02,0.183,0.101,0.309,0.387
Rawlins,Kansas,20153,0.128,0.174,0.209,0.22,0.268
Reno,Kansas,20155,0.135,0.077,0.143,0.191,0.454
Republic,Kansas,20157,0.183,0.073,0.076,0.295,0.373
Rice,Kansas,20159,0.153,0.086,0.11,0.241,0.41
Riley,Kansas,20161,0.03,0.05,0.124,0.261,0.535
Rooks,Kansas,20163,0.179,0.22,0.218,0.123,0.26
Rush,Kansas,20165,0.11,0.122,0.182,0.183,0.403
Russell,Kansas,20167,0.16,0.174,0.174,0.157,0.335
Saline,Kansas,20169,0.126,0.133,0.175,0.209,0.357
Scott,Kansas,20171,0.197,0.09,0.19,0.21,0.313
Sedgwick,Kansas,20173,0.06,0.055,0.126,0.26,0.499
Seward,Kansas,20175,0.138,0.14,0.092,0.226,0.403
Shawnee,Kansas,20177,0.009,0.078,0.095,0.184,0.633
Sheridan,Kansas,20179,0.231,0.112,0.236,0.154,0.267
Sherman,Kansas,20181,0.1,0.27,0.159,0.24,0.231
Smith,Kansas,20183,0.142,0.257,0.088,0.195,0.319
Stafford,Kansas,20185,0.041,0.125,0.109,0.252,0.472
Stanton,Kansas,20187,0.127,0.098,0.172,0.216,0.388
Stevens,Kansas,20189,0.122,0.132,0.112,0.225,0.408
Sumner,Kansas,20191,0.104,0.039,0.115,0.298,0.444
Thomas,Kansas,20193,0.188,0.157,0.208,0.184,0.263
Trego,Kansas,20195,0.203,0.115,0.256,0.137,0.291
Wabaunsee,Kansas,20197,0.011,0.077,0.12,0.201,0.591
Wallace,Kansas,20199,0.128,0.21,0.154,0.246,0.262
Washington,Kansas,20201,0.148,0.075,0.111,0.234,0.432
Wichita,Kansas,20203,0.173,0.112,0.184,0.219,0.313
Wilson,Kansas,20205,0.125,0.148,0.145,0.184,0.398
Woodson,Kansas,20207,0.092,0.175,0.171,0.247,0.314
Wyandotte,Kansas,20209,0.025,0.056,0.076,0.178,0.665
Adair,Kentucky,21001,0.076,0.115,0.167,0.243,0.399
Allen,Kentucky,21003,0.101,0.072,0.097,0.211,0.519
Anderson,Kentucky,21005,0.062,0.01,0.044,0.483,0.401
Ballard,Kentucky,21007,0.107,0.033,0.198,0.257,0.404
Barren,Kentucky,21009,0.053,0.093,0.09,0.176,0.588
Bath,Kentucky,21011,0.076,0.058,0.084,0.339,0.443
Bell,Kentucky,21013,0.146,0.094,0.12,0.199,0.44
Boone,Kentucky,21015,0.08,0.087,0.081,0.232,0.52
Bourbon,Kentucky,21017,0.024,0.037,0.042,0.129,0.769
Boyd,Kentucky,21019,0.084,0.125,0.202,0.235,0.354
Boyle,Kentucky,21021,0.092,0.037,0.112,0.161,0.598
Bracken,Kentucky,21023,0.056,0.249,0.065,0.238,0.392
Breathitt,Kentucky,21025,0.114,0.081,0.126,0.241,0.438
Breckinridge,Kentucky,21027,0.023,0.146,0.177,0.138,0.517
Bullitt,Kentucky,21029,0.037,0.091,0.156,0.181,0.535
Butler,Kentucky,21031,0.066,0.097,0.133,0.17,0.535
Caldwell,Kentucky,21033,0.059,0.067,0.26,0.177,0.438
Calloway,Kentucky,21035,0.066,0.084,0.248,0.17,0.432
Campbell,Kentucky,21037,0.073,0.085,0.134,0.278,0.43
Carlisle,Kentucky,21039,0.104,0.045,0.188,0.236,0.428
Carroll,Kentucky,21041,0.155,0.171,0.12,0.208,0.346
Carter,Kentucky,21043,0.069,0.102,0.122,0.324,0.383
Casey,Kentucky,21045,0.164,0.076,0.161,0.154,0.444
Christian,Kentucky,21047,0.06,0.118,0.178,0.279,0.365
Clark,Kentucky,21049,0.083,0.093,0.11,0.233,0.48
Clay,Kentucky,21051,0.153,0.082,0.165,0.16,0.44
Clinton,Kentucky,21053,0.096,0.115,0.248,0.165,0.375
Crittenden,Kentucky,21055,0.121,0.117,0.29,0.153,0.319
Cumberland,Kentucky,21057,0.067,0.106,0.224,0.229,0.374
Daviess,Kentucky,21059,0.055,0.057,0.122,0.236,0.531
Edmonson,Kentucky,21061,0.055,0.057,0.086,0.179,0.624
Elliott,Kentucky,21063,0.117,0.1,0.051,0.289,0.443
Estill,Kentucky,21065,0.082,0.151,0.09,0.275,0.402
Fayette,Kentucky,21067,0.031,0.051,0.066,0.202,0.65
Fleming,Kentucky,21069,0.068,0.069,0.075,0.287,0.502
Floyd,Kentucky,21071,0.131,0.066,0.129,0.134,0.54
Franklin,Kentucky,21073,0.088,0.036,0.142,0.214,0.521
Fulton,Kentucky,21075,0.1,0.102,0.202,0.217,0.38
Gallatin,Kentucky,21077,0.076,0.048,0.198,0.211,0.466
Garrard,Kentucky,21079,0.077,0.043,0.063,0.276,0.54
Grant,Kentucky,21081,0.047,0.056,0.183,0.106,0.608
Graves,Kentucky,21083,0.103,0.069,0.266,0.222,0.34
Grayson,Kentucky,21085,0.043,0.042,0.134,0.154,0.627
Green,Kentucky,21087,0.063,0.076,0.127,0.247,0.488
Greenup,Kentucky,21089,0.092,0.101,0.236,0.228,0.342
Hancock,Kentucky,21091,0.019,0.08,0.121,0.235,0.546
Hardin,Kentucky,21093,0.057,0.062,0.106,0.217,0.558
Harlan,Kentucky,21095,0.076,0.093,0.098,0.126,0.606
Harrison,Kentucky,21097,0.073,0.044,0.031,0.047,0.804
Hart,Kentucky,21099,0.053,0.034,0.118,0.185,0.61
Henderson,Kentucky,21101,0.072,0.061,0.136,0.229,0.501
Henry,Kentucky,21103,0.093,0.082,0.174,0.254,0.398
Hickman,Kentucky,21105,0.097,0.065,0.221,0.202,0.415
Hopkins,Kentucky,21107,0.04,0.067,0.174,0.217,0.502
Jackson,Kentucky,21109,0.183,0.068,0.092,0.235,0.421
Jefferson,Kentucky,21111,0.036,0.048,0.083,0.23,0.602
Jessamine,Kentucky,21113,0.022,0.036,0.104,0.21,0.628
Johnson,Kentucky,21115,0.102,0.053,0.106,0.127,0.612
Kenton,Kentucky,21117,0.052,0.056,0.146,0.245,0.5
Knott,Kentucky,21119,0.157,0.073,0.13,0.142,0.497
Knox,Kentucky,21121,0.187,0.073,0.103,0.165,0.471
Larue,Kentucky,21123,0.074,0.053,0.09,0.213,0.57
Laurel,Kentucky,21125,0.201,0.047,0.083,0.152,0.517
Lawrence,Kentucky,21127,0.155,0.091,0.151,0.125,0.479
Lee,Kentucky,21129,0.129,0.069,0.129,0.273,0.399
Leslie,Kentucky,21131,0.094,0.103,0.142,0.174,0.487
Letcher,Kentucky,21133,0.078,0.05,0.127,0.122,0.624
Lewis,Kentucky,21135,0.057,0.081,0.21,0.296,0.357
Lincoln,Kentucky,21137,0.172,0.054,0.093,0.172,0.509
Livingston,Kentucky,21139,0.08,0.1,0.29,0.191,0.339
Logan,Kentucky,21141,0.099,0.1,0.08,0.198,0.523
Lyon,Kentucky,21143,0.052,0.11,0.316,0.138,0.384
Madison,Kentucky,21151,0.088,0.094,0.114,0.233,0.471
Magoffin,Kentucky,21153,0.107,0.078,0.111,0.164,0.54
Marion,Kentucky,21155,0.046,0.082,0.074,0.144,0.654
Marshall,Kentucky,21157,0.061,0.083,0.28,0.18,0.395
Martin,Kentucky,21159,0.108,0.055,0.096,0.104,0.637
Mason,Kentucky,21161,0.056,0.119,0.061,0.284,0.479
McCracken,Kentucky,21145,0.085,0.058,0.232,0.255,0.37
McCreary,Kentucky,21147,0.096,0.116,0.143,0.203,0.441
McLean,Kentucky,21149,0.081,0.105,0.107,0.249,0.459
Meade,Kentucky,21163,0.018,0.154,0.115,0.154,0.559
Menifee,Kentucky,21165,0.161,0.088,0.067,0.215,0.468
Mercer,Kentucky,21167,0.047,0.012,0.178,0.195,0.567
Metcalfe,Kentucky,21169,0.048,0.109,0.134,0.222,0.487
Monroe,Kentucky,21171,0.082,0.134,0.185,0.15,0.448
Montgomery,Kentucky,21173,0.03,0.041,0.085,0.392,0.452
Morgan,Kentucky,21175,0.133,0.116,0.071,0.182,0.498
Muhlenberg,Kentucky,21177,0.035,0.154,0.123,0.2,0.488
Nelson,Kentucky,21179,0.033,0.106,0.068,0.244,0.548
Nicholas,Kentucky,21181,0.023,0.025,0.09,0.271,0.591
Ohio,Kentucky,21183,0.064,0.145,0.109,0.19,0.492
Oldham,Kentucky,21185,0.025,0.039,0.098,0.278,0.56
Owen,Kentucky,21187,0.091,0.039,0.114,0.198,0.558
Owsley,Kentucky,21189,0.121,0.058,0.157,0.282,0.382
Pendleton,Kentucky,21191,0.035,0.121,0.103,0.129,0.613
Perry,Kentucky,21193,0.123,0.093,0.111,0.171,0.502
Pike,Kentucky,21195,0.096,0.088,0.123,0.148,0.545
Powell,Kentucky,21197,0.112,0.099,0.102,0.232,0.455
Pulaski,Kentucky,21199,0.13,0.123,0.096,0.164,0.487
Robertson,Kentucky,21201,0.048,0.123,0.039,0.204,0.586
Rockcastle,Kentucky,21203,0.215,0.079,0.075,0.157,0.474
Rowan,Kentucky,21205,0.159,0.097,0.047,0.231,0.467
Russell,Kentucky,21207,0.096,0.138,0.195,0.206,0.365
Scott,Kentucky,21209,0.04,0.044,0.076,0.081,0.759
Shelby,Kentucky,21211,0.092,0.107,0.054,0.261,0.487
Simpson,Kentucky,21213,0.137,0.066,0.162,0.208,0.426
Spencer,Kentucky,21215,0.032,0.058,0.047,0.41,0.453
Taylor,Kentucky,21217,0.073,0.073,0.111,0.21,0.533
Todd,Kentucky,21219,0.058,0.147,0.135,0.266,0.394
Trigg,Kentucky,21221,0.066,0.053,0.131,0.152,0.597
Trimble,Kentucky,21223,0.134,0.172,0.135,0.217,0.342
Union,Kentucky,21225,0.211,0.079,0.229,0.172,0.309
Warren,Kentucky,21227,0.076,0.067,0.063,0.185,0.609
Washington,Kentucky,21229,0.035,0.066,0.116,0.221,0.562
Wayne,Kentucky,21231,0.102,0.151,0.16,0.169,0.417
Webster,Kentucky,21233,0.088,0.084,0.167,0.21,0.451
Whitley,Kentucky,21235,0.176,0.062,0.113,0.174,0.476
Wolfe,Kentucky,21237,0.14,0.095,0.114,0.203,0.448
Woodford,Kentucky,21239,0.042,0.017,0.049,0.193,0.698
Acadia,Louisiana,22001,0.122,0.111,0.138,0.265,0.362
Allen,Louisiana,22003,0.196,0.07,0.118,0.2,0.416
Ascension,Louisiana,22005,0.049,0.092,0.142,0.148,0.569
Assumption,Louisiana,22007,0.079,0.034,0.213,0.206,0.468
Avoyelles,Louisiana,22009,0.13,0.092,0.073,0.246,0.459
Beauregard,Louisiana,22011,0.086,0.069,0.169,0.191,0.486
Bienville,Louisiana,22013,0.078,0.052,0.17,0.291,0.409
Bossier,Louisiana,22015,0.068,0.096,0.144,0.225,0.468
Caddo,Louisiana,22017,0.058,0.079,0.158,0.209,0.497
Calcasieu,Louisiana,22019,0.102,0.139,0.077,0.212,0.471
Caldwell,Louisiana,22021,0.102,0.061,0.098,0.241,0.498
Cameron,Louisiana,22023,0.089,0.127,0.079,0.201,0.505
Catahoula,Louisiana,22025,0.11,0.056,0.086,0.147,0.6
Claiborne,Louisiana,22027,0.146,0.068,0.04,0.273,0.473
Concordia,Louisiana,22029,0.11,0.104,0.112,0.095,0.579
De Soto,Louisiana,22031,0.035,0.075,0.132,0.162,0.596
East Baton Rouge,Louisiana,22033,0.052,0.031,0.09,0.183,0.642
East Carroll,Louisiana,22035,0.022,0.046,0.121,0.137,0.674
East Feliciana,Louisiana,22037,0.067,0.053,0.095,0.366,0.42
Evangeline,Louisiana,22039,0.215,0.077,0.111,0.211,0.387
Franklin,Louisiana,22041,0.123,0.054,0.102,0.156,0.565
Grant,Louisiana,22043,0.086,0.041,0.109,0.229,0.535
Iberia,Louisiana,22045,0.112,0.084,0.085,0.253,0.467
Iberville,Louisiana,22047,0.061,0.021,0.084,0.19,0.644
Jackson,Louisiana,22049,0.116,0.083,0.127,0.29,0.383
Jefferson,Louisiana,22051,0.044,0.031,0.066,0.174,0.685
Jefferson Davis,Louisiana,22053,0.249,0.111,0.09,0.196,0.354
LaSalle,Louisiana,22059,0.082,0.035,0.089,0.223,0.571
Lafayette,Louisiana,22055,0.062,0.083,0.105,0.217,0.533
Lafourche,Louisiana,22057,0.078,0.039,0.159,0.151,0.573
Lincoln,Louisiana,22061,0.102,0.08,0.111,0.29,0.417
Livingston,Louisiana,22063,0.06,0.043,0.144,0.29,0.463
Madison,Louisiana,22065,0.034,0.068,0.109,0.172,0.617
Morehouse,Louisiana,22067,0.039,0.105,0.124,0.166,0.566
Natchitoches,Louisiana,22069,0.096,0.063,0.113,0.167,0.561
Orleans,Louisiana,22071,0.019,0.034,0.087,0.206,0.654
Ouachita,Louisiana,22073,0.076,0.098,0.121,0.229,0.476
Plaquemines,Louisiana,22075,0.065,0.035,0.165,0.222,0.513
Pointe Coupee,Louisiana,22077,0.044,0.082,0.068,0.198,0.608
Rapides,Louisiana,22079,0.106,0.046,0.087,0.236,0.524
Red River,Louisiana,22081,0.068,0.081,0.135,0.189,0.527
Richland,Louisiana,22083,0.066,0.08,0.126,0.194,0.534
Sabine,Louisiana,22085,0.098,0.08,0.113,0.145,0.564
St. Bernard,Louisiana,22087,0.035,0.075,0.136,0.23,0.524
St. Charles,Louisiana,22089,0.093,0.048,0.027,0.165,0.667
St. Helena,Louisiana,22091,0.064,0.126,0.138,0.237,0.434
St. James,Louisiana,22093,0.034,0.099,0.202,0.061,0.603
St. John the Baptist,Louisiana,22095,0.096,0.059,0.19,0.079,0.577
St. Landry,Louisiana,22097,0.064,0.105,0.117,0.199,0.515
St. Martin,Louisiana,22099,0.069,0.11,0.096,0.178,0.548
St. Mary,Louisiana,22101,0.066,0.02,0.179,0.28,0.454
St. Tammany,Louisiana,22103,0.031,0.073,0.074,0.211,0.611
Tangipahoa,Louisiana,22105,0.066,0.072,0.103,0.193,0.566
Tensas,Louisiana,22107,0.081,0.064,0.097,0.134,0.625
Terrebonne,Louisiana,22109,0.068,0.052,0.14,0.221,0.519
Union,Louisiana,22111,0.071,0.142,0.106,0.244,0.436
Vermilion,Louisiana,22113,0.076,0.088,0.115,0.271,0.449
Vernon,Louisiana,22115,0.092,0.066,0.145,0.244,0.453
Washington,Louisiana,22117,0.103,0.046,0.148,0.242,0.461
Webster,Louisiana,22119,0.134,0.044,0.063,0.265,0.494
West Baton Rouge,Louisiana,22121,0.044,0.04,0.07,0.197,0.649
West Carroll,Louisiana,22123,0.022,0.063,0.124,0.114,0.677
West Feliciana,Louisiana,22125,0.072,0.13,0.037,0.265,0.496
Winn,Louisiana,22127,0.086,0.106,0.13,0.236,0.443
Androscoggin,Maine,23001,0.083,0.099,0.041,0.199,0.577
Aroostook,Maine,23003,0.143,0.047,0.12,0.243,0.447
Cumberland,Maine,23005,0.05,0.053,0.046,0.182,0.669
Franklin,Maine,23007,0.006,0.063,0.191,0.161,0.579
Hancock,Maine,23009,0.034,0.052,0.118,0.202,0.594
Kennebec,Maine,23011,0.016,0.074,0.125,0.245,0.54
Knox,Maine,23013,0.007,0.01,0.111,0.248,0.625
Lincoln,Maine,23015,0.031,0.014,0.065,0.204,0.688
Oxford,Maine,23017,0.069,0.065,0.064,0.213,0.589
Penobscot,Maine,23019,0.038,0.071,0.085,0.189,0.617
Piscataquis,Maine,23021,0.062,0.146,0.123,0.189,0.479
Sagadahoc,Maine,23023,0.061,0.026,0.033,0.216,0.664
Somerset,Maine,23025,0.035,0.095,0.142,0.17,0.558
Waldo,Maine,23027,0.023,0.06,0.15,0.182,0.585
Washington,Maine,23029,0.026,0.032,0.126,0.204,0.612
York,Maine,23031,0.076,0.036,0.061,0.173,0.655
Allegany,Maryland,24001,0.007,0.01,0.035,0.213,0.736
Anne Arundel,Maryland,24003,0.018,0.022,0.067,0.154,0.739
Baltimore,Maryland,24005,0.013,0.024,0.043,0.142,0.777
Baltimore city,Maryland,24510,0.024,0.032,0.063,0.148,0.733
Calvert,Maryland,24009,0.049,0.049,0.071,0.11,0.72
Caroline,Maryland,24011,0.009,0.019,0.033,0.168,0.77
Carroll,Maryland,24013,0.014,0.008,0.062,0.17,0.746
Cecil,Maryland,24015,0.009,0.018,0.054,0.182,0.738
Charles,Maryland,24017,0.035,0.034,0.107,0.157,0.667
Dorchester,Maryland,24019,0.02,0.006,0.011,0.119,0.844
Frederick,Maryland,24021,0.028,0.036,0.062,0.113,0.762
Garrett,Maryland,24023,0.077,0.008,0.04,0.305,0.571
Harford,Maryland,24025,0.008,0.009,0.037,0.168,0.778
Howard,Maryland,24027,0.024,0.015,0.067,0.17,0.723
Kent,Maryland,24029,0.005,0.014,0.06,0.207,0.714
Montgomery,Maryland,24031,0.025,0.029,0.041,0.128,0.777
Prince George's,Maryland,24033,0.087,0.034,0.064,0.094,0.72
Queen Anne's,Maryland,24035,0.002,0.042,0.041,0.309,0.605
Somerset,Maryland,24039,0.004,0.01,0.047,0.128,0.812
St. Mary's,Maryland,24037,0.04,0.009,0.036,0.152,0.763
Talbot,Maryland,24041,0.012,0.012,0.006,0.127,0.843
Washington,Maryland,24043,0.031,0.047,0.085,0.194,0.642
Wicomico,Maryland,24045,0.006,0.011,0.063,0.116,0.804
Worcester,Maryland,24047,0.003,0.004,0.042,0.11,0.842
Barnstable,Massachusetts,25001,0.019,0.007,0.026,0.109,0.839
Berkshire,Massachusetts,25003,0.03,0.004,0.049,0.082,0.834
Bristol,Massachusetts,25005,0.016,0.02,0.056,0.161,0.747
Dukes,Massachusetts,25007,0.006,0.01,0.037,0.16,0.786
Essex,Massachusetts,25009,0.023,0.01,0.047,0.131,0.788
Franklin,Massachusetts,25011,0.043,0.011,0.028,0.156,0.762
Hampden,Massachusetts,25013,0.013,0.017,0.055,0.13,0.786
Hampshire,Massachusetts,25015,0.011,0.006,0.017,0.109,0.857
Middlesex,Massachusetts,25017,0.023,0.011,0.041,0.127,0.798
Nantucket,Massachusetts,25019,0.015,0.003,0.034,0.156,0.792
Norfolk,Massachusetts,25021,0.02,0.015,0.035,0.125,0.805
Plymouth,Massachusetts,25023,0.014,0.017,0.045,0.112,0.812
Suffolk,Massachusetts,25025,0.02,0.007,0.049,0.136,0.788
Worcester,Massachusetts,25027,0.02,0.027,0.043,0.142,0.768
Alcona,Michigan,26001,0.065,0.046,0.133,0.18,0.576
Alger,Michigan,26003,0.025,0.034,0.118,0.229,0.595
Allegan,Michigan,26005,0.05,0.035,0.133,0.283,0.5
Alpena,Michigan,26007,0.025,0.04,0.144,0.18,0.612
Antrim,Michigan,26009,0.027,0.042,0.088,0.218,0.625
Arenac,Michigan,26011,0.052,0.136,0.076,0.252,0.484
Baraga,Michigan,26013,0.012,0.063,0.109,0.257,0.558
Barry,Michigan,26015,0.043,0.121,0.121,0.211,0.504
Bay,Michigan,26017,0.014,0.055,0.103,0.202,0.627
Benzie,Michigan,26019,0.01,0.049,0.062,0.164,0.715
Berrien,Michigan,26021,0.039,0.037,0.122,0.247,0.555
Branch,Michigan,26023,0.072,0.091,0.205,0.234,0.399
Calhoun,Michigan,26025,0.063,0.121,0.078,0.178,0.559
Cass,Michigan,26027,0.046,0.076,0.123,0.274,0.48
Charlevoix,Michigan,26029,0.027,0.057,0.085,0.205,0.626
Cheboygan,Michigan,26031,0.027,0.052,0.086,0.252,0.584
Chippewa,Michigan,26033,0.03,0.022,0.068,0.287,0.593
Clare,Michigan,26035,0.05,0.026,0.102,0.308,0.514
Clinton,Michigan,26037,0.033,0.056,0.046,0.263,0.603
Crawford,Michigan,26039,0.043,0.05,0.061,0.181,0.666
Delta,Michigan,26041,0.058,0.023,0.17,0.217,0.532
Dickinson,Michigan,26043,0.043,0.065,0.127,0.249,0.516
Eaton,Michigan,26045,0.047,0.039,0.147,0.247,0.52
Emmet,Michigan,26047,0.025,0.062,0.075,0.219,0.618
Genesee,Michigan,26049,0.032,0.043,0.104,0.288,0.533
Gladwin,Michigan,26051,0.025,0.024,0.109,0.338,0.503
Gogebic,Michigan,26053,0.039,0.064,0.139,0.257,0.501
Grand Traverse,Michigan,26055,0.004,0.041,0.082,0.2,0.672
Gratiot,Michigan,26057,0.057,0.074,0.105,0.169,0.596
Hillsdale,Michigan,26059,0.135,0.075,0.119,0.247,0.424
